"","league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"6232","EPL","513078","1","SavedShot",0.751999969482422,0.397000007629395,0.0202730000019073,"Ivan Toney","h","998","OpenPlay","2022","LeftFoot","18454","Brentford","Fulham",3,2,"2023-03-06 20:00:00",NA,"BallRecovery"
"6233","EPL","513079","3","MissedShots",0.959000015258789,0.440999984741211,0.498319000005722,"Bryan Mbeumo","h","6552","OpenPlay","2022","RightFoot","18454","Brentford","Fulham",3,2,"2023-03-06 20:00:00","Rico Henry","Cross"
"6234","EPL","513080","4","SavedShot",0.933000030517578,0.357000007629395,0.292035013437271,"Bryan Mbeumo","h","6552","OpenPlay","2022","RightFoot","18454","Brentford","Fulham",3,2,"2023-03-06 20:00:00","Mikkel Damsgaard","Chipped"
"6235","EPL","513081","5","MissedShots",0.788000030517578,0.699000015258789,0.0163078997284174,"Aaron Hickey","h","8942","FromCorner","2022","LeftFoot","18454","Brentford","Fulham",3,2,"2023-03-06 20:00:00",NA,"None"
"6236","EPL","513082","5","Goal",0.858000030517578,0.507000007629395,0.0726640000939369,"Ethan Pinnock","h","9678","FromCorner","2022","LeftFoot","18454","Brentford","Fulham",3,2,"2023-03-06 20:00:00",NA,"Rebound"
"6237","EPL","513083","16","ShotOnPost",0.768000030517578,0.439000015258789,0.0771636962890625,"Bryan Mbeumo","h","6552","DirectFreekick","2022","LeftFoot","18454","Brentford","Fulham",3,2,"2023-03-06 20:00:00",NA,"Standard"
"6238","EPL","513084","35","ShotOnPost",0.740999984741211,0.569000015258789,0.0555777996778488,"Ivan Toney","h","998","DirectFreekick","2022","RightFoot","18454","Brentford","Fulham",3,2,"2023-03-06 20:00:00",NA,"Standard"
"6239","EPL","513088","43","MissedShots",0.925999984741211,0.465999984741211,0.104832999408245,"Yoane Wissa","h","5786","FromCorner","2022","Head","18454","Brentford","Fulham",3,2,"2023-03-06 20:00:00","Bryan Mbeumo","Cross"
"6240","EPL","513089","47","SavedShot",0.923000030517578,0.594000015258789,0.0389106012880802,"Rico Henry","h","9679","OpenPlay","2022","Head","18454","Brentford","Fulham",3,2,"2023-03-06 20:00:00",NA,"None"
"6241","EPL","513091","52","Goal",0.885,0.5,0.761169016361237,"Ivan Toney","h","998","Penalty","2022","RightFoot","18454","Brentford","Fulham",3,2,"2023-03-06 20:00:00",NA,"Standard"
"6242","EPL","513093","68","MissedShots",0.53,0.569000015258789,0.0175998993217945,"Ivan Toney","h","998","OpenPlay","2022","RightFoot","18454","Brentford","Fulham",3,2,"2023-03-06 20:00:00","Christian Nørgaard","Pass"
"6243","EPL","513094","82","BlockedShot",0.875,0.582999992370606,0.0415318012237549,"Ben Mee","h","1654","SetPiece","2022","LeftFoot","18454","Brentford","Fulham",3,2,"2023-03-06 20:00:00","Bryan Mbeumo","Cross"
"6244","EPL","513095","82","MissedShots",0.919000015258789,0.68,0.0469839982688427,"Mathias Jensen","h","7166","SetPiece","2022","RightFoot","18454","Brentford","Fulham",3,2,"2023-03-06 20:00:00",NA,"Rebound"
"6245","EPL","513096","84","Goal",0.956999969482422,0.397000007629395,0.403346985578537,"Mathias Jensen","h","7166","OpenPlay","2022","RightFoot","18454","Brentford","Fulham",3,2,"2023-03-06 20:00:00","Kevin Schade","Pass"
"6246","EPL","513085","37","MissedShots",0.915,0.475999984741211,0.0940558984875679,"Andreas Pereira","a","922","OpenPlay","2022","Head","18454","Brentford","Fulham",3,2,"2023-03-06 20:00:00","Kenny Tete","Cross"
"6247","EPL","513086","38","ShotOnPost",0.813000030517578,0.520999984741211,0.156959995627403,"Andreas Pereira","a","922","DirectFreekick","2022","RightFoot","18454","Brentford","Fulham",3,2,"2023-03-06 20:00:00",NA,"Standard"
"6248","EPL","513087","38","Goal",0.95,0.570999984741211,0.374188989400864,"Manor Solomon","a","10716","SetPiece","2022","Head","18454","Brentford","Fulham",3,2,"2023-03-06 20:00:00",NA,"Rebound"
"6249","EPL","513090","48","MissedShots",0.949000015258789,0.544000015258789,0.590402007102966,"Andreas Pereira","a","922","OpenPlay","2022","RightFoot","18454","Brentford","Fulham",3,2,"2023-03-06 20:00:00",NA,"None"
"6250","EPL","513092","63","MissedShots",0.743000030517578,0.524000015258789,0.0257834997028112,"Sasa Lukic","a","1537","FromCorner","2022","RightFoot","18454","Brentford","Fulham",3,2,"2023-03-06 20:00:00","Harrison Reed","Pass"
"6251","EPL","513097","88","SavedShot",0.916999969482422,0.597000007629395,0.0645736977458,"Aleksandar Mitrovic","a","773","OpenPlay","2022","RightFoot","18454","Brentford","Fulham",3,2,"2023-03-06 20:00:00","Antonee Robinson","Cross"
"6252","EPL","513098","93","SavedShot",0.730999984741211,0.500999984741211,0.0105830002576113,"Harrison Reed","a","910","OpenPlay","2022","RightFoot","18454","Brentford","Fulham",3,2,"2023-03-06 20:00:00",NA,"None"
"6253","EPL","513099","98","SavedShot",0.691999969482422,0.335999984741211,0.00842249020934105,"Andreas Pereira","a","922","OpenPlay","2022","RightFoot","18454","Brentford","Fulham",3,2,"2023-03-06 20:00:00",NA,"BallRecovery"
"6254","EPL","513100","98","Goal",0.931999969482422,0.449000015258789,0.412544995546341,"Carlos Vinicius","a","7395","OpenPlay","2022","RightFoot","18454","Brentford","Fulham",3,2,"2023-03-06 20:00:00",NA,"Rebound"
"6255","EPL","513236","8","MissedShots",0.984000015258789,0.34,0.563561022281647,"Dango Ouattara","h","9662","OpenPlay","2022","RightFoot","18462","Bournemouth","Liverpool",1,0,"2023-03-11 12:30:00","Dominic Solanke","TakeOn"
"6256","EPL","513240","27","Goal",0.915,0.485,0.360110014677048,"Philip Billing","h","6034","OpenPlay","2022","RightFoot","18462","Bournemouth","Liverpool",1,0,"2023-03-11 12:30:00","Dango Ouattara","Cross"
"6257","EPL","513243","42","MissedShots",0.916999969482422,0.635999984741211,0.0647917985916138,"Dominic Solanke","h","1679","FromCorner","2022","LeftFoot","18462","Bournemouth","Liverpool",1,0,"2023-03-11 12:30:00",NA,"None"
"6258","EPL","513250","82","SavedShot",0.914000015258789,0.716999969482422,0.0641200020909309,"Ryan Christie","h","10744","OpenPlay","2022","LeftFoot","18462","Bournemouth","Liverpool",1,0,"2023-03-11 12:30:00","Jaidon Anthony","Pass"
"6259","EPL","513252","90","MissedShots",0.886999969482422,0.738000030517578,0.0486937984824181,"Antoine Semenyo","h","11363","OpenPlay","2022","LeftFoot","18462","Bournemouth","Liverpool",1,0,"2023-03-11 12:30:00",NA,"None"
"6260","EPL","513234","4","SavedShot",0.824000015258789,0.454000015258789,0.0681404992938042,"Mohamed Salah","a","1250","OpenPlay","2022","LeftFoot","18462","Bournemouth","Liverpool",1,0,"2023-03-11 12:30:00","Cody Gakpo","Pass"
"6261","EPL","513235","5","BlockedShot",0.933000030517578,0.544000015258789,0.327410995960236,"Virgil van Dijk","a","833","FromCorner","2022","Head","18462","Bournemouth","Liverpool",1,0,"2023-03-11 12:30:00","Trent Alexander-Arnold","Cross"
"6262","EPL","513237","10","SavedShot",0.785999984741211,0.738000030517578,0.0208256002515554,"Darwin Núñez","a","10720","OpenPlay","2022","RightFoot","18462","Bournemouth","Liverpool",1,0,"2023-03-11 12:30:00","Andrew Robertson","Pass"
"6263","EPL","513238","12","SavedShot",0.919000015258789,0.728000030517578,0.0447678007185459,"Andrew Robertson","a","1688","OpenPlay","2022","LeftFoot","18462","Bournemouth","Liverpool",1,0,"2023-03-11 12:30:00","Virgil van Dijk","Chipped"
"6264","EPL","513239","16","MissedShots",0.89,0.705,0.0177404992282391,"Trent Alexander-Arnold","a","1791","OpenPlay","2022","RightFoot","18462","Bournemouth","Liverpool",1,0,"2023-03-11 12:30:00",NA,"Aerial"
"6265","EPL","513241","34","MissedShots",0.703000030517578,0.469000015258789,0.0124508002772927,"Fabinho","a","3420","OpenPlay","2022","RightFoot","18462","Bournemouth","Liverpool",1,0,"2023-03-11 12:30:00",NA,"BallRecovery"
"6266","EPL","513242","40","MissedShots",0.935,0.537999992370605,0.395855993032455,"Virgil van Dijk","a","833","SetPiece","2022","Head","18462","Bournemouth","Liverpool",1,0,"2023-03-11 12:30:00","Andrew Robertson","Cross"
"6267","EPL","513244","44","MissedShots",0.609000015258789,0.557000007629395,0.00786781031638384,"Stefan Bajcetic","a","10723","OpenPlay","2022","RightFoot","18462","Bournemouth","Liverpool",1,0,"2023-03-11 12:30:00",NA,"None"
"6268","EPL","513245","45","SavedShot",0.913000030517578,0.703000030517578,0.0180478002876043,"Virgil van Dijk","a","833","SetPiece","2022","Head","18462","Bournemouth","Liverpool",1,0,"2023-03-11 12:30:00","Trent Alexander-Arnold","Chipped"
"6269","EPL","513246","46","MissedShots",0.909000015258789,0.397000007629395,0.0469578988850117,"Ibrahima Konaté","a","6326","SetPiece","2022","RightFoot","18462","Bournemouth","Liverpool",1,0,"2023-03-11 12:30:00",NA,"Aerial"
"6270","EPL","513247","48","SavedShot",0.843000030517578,0.632999992370605,0.045542798936367,"Diogo Jota","a","6854","OpenPlay","2022","RightFoot","18462","Bournemouth","Liverpool",1,0,"2023-03-11 12:30:00",NA,"BallRecovery"
"6271","EPL","513248","66","BlockedShot",0.964000015258789,0.597999992370605,0.275144994258881,"Diogo Jota","a","6854","OpenPlay","2022","Head","18462","Bournemouth","Liverpool",1,0,"2023-03-11 12:30:00","James Milner","Cross"
"6272","EPL","513249","68","MissedShots",0.885,0.5,0.761169016361237,"Mohamed Salah","a","1250","Penalty","2022","LeftFoot","18462","Bournemouth","Liverpool",1,0,"2023-03-11 12:30:00",NA,"Standard"
"6273","EPL","513251","89","MissedShots",0.925,0.668000030517578,0.0541639998555183,"Cody Gakpo","a","11296","OpenPlay","2022","RightFoot","18462","Bournemouth","Liverpool",1,0,"2023-03-11 12:30:00",NA,"None"
"6274","EPL","513253","93","MissedShots",0.948000030517578,0.272000007629395,0.0385683998465538,"Cody Gakpo","a","11296","OpenPlay","2022","RightFoot","18462","Bournemouth","Liverpool",1,0,"2023-03-11 12:30:00",NA,"None"
"6275","EPL","513466","0","Goal",0.845,0.625,0.0656912997364998,"Dwight McNeil","h","6756","OpenPlay","2022","LeftFoot","18464","Everton","Brentford",1,0,"2023-03-11 15:00:00","Abdoulaye Doucouré","Pass"
"6276","EPL","513467","14","MissedShots",0.901999969482422,0.51,0.249668002128601,"Michael Keane","h","1653","SetPiece","2022","Head","18464","Everton","Brentford",1,0,"2023-03-11 15:00:00","Demarai Gray","Chipped"
"6277","EPL","513468","19","MissedShots",0.905,0.557999992370605,0.440117001533508,"Amadou Onana","h","9667","OpenPlay","2022","RightFoot","18464","Everton","Brentford",1,0,"2023-03-11 15:00:00",NA,"None"
"6278","EPL","513472","32","SavedShot",0.930999984741211,0.663000030517578,0.115281999111176,"Demarai Gray","h","762","OpenPlay","2022","LeftFoot","18464","Everton","Brentford",1,0,"2023-03-11 15:00:00","Idrissa Gueye","Pass"
"6279","EPL","513473","32","SavedShot",0.959000015258789,0.457000007629395,0.580204010009766,"Alex Iwobi","h","500","FromCorner","2022","RightFoot","18464","Everton","Brentford",1,0,"2023-03-11 15:00:00",NA,"None"
"6280","EPL","513474","33","MissedShots",0.899000015258789,0.475999984741211,0.114909000694752,"Amadou Onana","h","9667","FromCorner","2022","RightFoot","18464","Everton","Brentford",1,0,"2023-03-11 15:00:00",NA,"Rebound"
"6281","EPL","513475","40","MissedShots",0.769000015258789,0.68,0.0243928991258144,"Dwight McNeil","h","6756","OpenPlay","2022","LeftFoot","18464","Everton","Brentford",1,0,"2023-03-11 15:00:00","Alex Iwobi","Pass"
"6282","EPL","513476","46","BlockedShot",0.755999984741211,0.31,0.0472373999655247,"Demarai Gray","h","762","DirectFreekick","2022","RightFoot","18464","Everton","Brentford",1,0,"2023-03-11 15:00:00",NA,"Standard"
"6283","EPL","513477","46","SavedShot",0.908000030517578,0.527999992370605,0.0267095007002354,"Michael Keane","h","1653","FromCorner","2022","Head","18464","Everton","Brentford",1,0,"2023-03-11 15:00:00","Dwight McNeil","Aerial"
"6284","EPL","513479","48","MissedShots",0.866999969482422,0.487999992370605,0.0111562004312873,"Michael Keane","h","1653","SetPiece","2022","Head","18464","Everton","Brentford",1,0,"2023-03-11 15:00:00","Demarai Gray","Aerial"
"6285","EPL","513480","58","SavedShot",0.896999969482422,0.327000007629395,0.0705955028533936,"Demarai Gray","h","762","OpenPlay","2022","RightFoot","18464","Everton","Brentford",1,0,"2023-03-11 15:00:00","Alex Iwobi","Chipped"
"6286","EPL","513481","60","MissedShots",0.706999969482422,0.354000015258789,0.01238530036062,"Seamus Coleman","h","585","FromCorner","2022","RightFoot","18464","Everton","Brentford",1,0,"2023-03-11 15:00:00",NA,"None"
"6287","EPL","513487","80","SavedShot",0.788000030517578,0.735,0.0243127997964621,"Idrissa Gueye","h","668","OpenPlay","2022","RightFoot","18464","Everton","Brentford",1,0,"2023-03-11 15:00:00","Alex Iwobi","Pass"
"6288","EPL","513469","23","SavedShot",0.795999984741211,0.360999984741211,0.0319487005472183,"Bryan Mbeumo","a","6552","OpenPlay","2022","LeftFoot","18464","Everton","Brentford",1,0,"2023-03-11 15:00:00","Rico Henry","Pass"
"6289","EPL","513470","24","MissedShots",0.93,0.512999992370605,0.374224007129669,"Ivan Toney","a","998","OpenPlay","2022","Head","18464","Everton","Brentford",1,0,"2023-03-11 15:00:00","Christian Nørgaard","Cross"
"6290","EPL","513471","30","SavedShot",0.686999969482422,0.622999992370605,0.0114326998591423,"Ivan Toney","a","998","OpenPlay","2022","RightFoot","18464","Everton","Brentford",1,0,"2023-03-11 15:00:00",NA,"BallRecovery"
"6291","EPL","513478","46","SavedShot",0.955,0.542999992370605,0.469743013381958,"Rico Henry","a","9679","OpenPlay","2022","Head","18464","Everton","Brentford",1,0,"2023-03-11 15:00:00","Vitaly Janelt","Cross"
"6292","EPL","513482","61","MissedShots",0.916999969482422,0.41,0.0162237007170916,"Christian Nørgaard","a","7083","FromCorner","2022","Head","18464","Everton","Brentford",1,0,"2023-03-11 15:00:00","Bryan Mbeumo","Aerial"
"6293","EPL","513483","66","MissedShots",0.926999969482422,0.522000007629395,0.11761400103569,"Kevin Schade","a","9156","OpenPlay","2022","Head","18464","Everton","Brentford",1,0,"2023-03-11 15:00:00","Aaron Hickey","Cross"
"6294","EPL","513484","69","BlockedShot",0.805,0.490999984741211,0.139712005853653,"Ivan Toney","a","998","DirectFreekick","2022","RightFoot","18464","Everton","Brentford",1,0,"2023-03-11 15:00:00",NA,"Standard"
"6295","EPL","513485","70","BlockedShot",0.960999984741211,0.527999992370605,0.511247992515564,"Ethan Pinnock","a","9678","FromCorner","2022","LeftFoot","18464","Everton","Brentford",1,0,"2023-03-11 15:00:00","Bryan Mbeumo","Cross"
"6296","EPL","513486","76","MissedShots",0.95,0.455999984741211,0.070016898214817,"Kevin Schade","a","9156","OpenPlay","2022","Head","18464","Everton","Brentford",1,0,"2023-03-11 15:00:00","Rico Henry","Aerial"
"6297","EPL","513488","82","MissedShots",0.87,0.390999984741211,0.0546394996345043,"Ben Mee","a","1654","OpenPlay","2022","LeftFoot","18464","Everton","Brentford",1,0,"2023-03-11 15:00:00","Ethan Pinnock","Cross"
"6298","EPL","513489","87","BlockedShot",0.888000030517578,0.324000015258789,0.0501637011766434,"Josh Dasilva","a","10405","OpenPlay","2022","RightFoot","18464","Everton","Brentford",1,0,"2023-03-11 15:00:00","Bryan Mbeumo","Pass"
"6299","EPL","513490","92","MissedShots",0.920999984741211,0.492999992370605,0.103917002677917,"David Raya","a","9676","FromCorner","2022","Head","18464","Everton","Brentford",1,0,"2023-03-11 15:00:00","Saman Ghoddos","Cross"
"6300","EPL","513515","8","BlockedShot",0.723000030517578,0.387000007629395,0.0142759000882506,"Marc Roca","h","5086","OpenPlay","2022","RightFoot","18466","Leeds","Brighton",2,2,"2023-03-11 15:00:00","Crysencio Summerville","BallTouch"
"6301","EPL","513516","11","BlockedShot",0.85,0.654000015258789,0.0503229983150959,"Marc Roca","h","5086","OpenPlay","2022","LeftFoot","18466","Leeds","Brighton",2,2,"2023-03-11 15:00:00","Jack Harrison","Pass"
"6302","EPL","513522","26","BlockedShot",0.751999969482422,0.332000007629395,0.0101095996797085,"Tyler Adams","h","7352","OpenPlay","2022","RightFoot","18466","Leeds","Brighton",2,2,"2023-03-11 15:00:00","Crysencio Summerville","TakeOn"
"6303","EPL","513523","27","SavedShot",0.908000030517578,0.425999984741211,0.09529659897089,"Luke Ayling","h","8716","OpenPlay","2022","RightFoot","18466","Leeds","Brighton",2,2,"2023-03-11 15:00:00",NA,"None"
"6304","EPL","513524","29","BlockedShot",0.690999984741211,0.640999984741211,0.00919224973767996,"Marc Roca","h","5086","OpenPlay","2022","RightFoot","18466","Leeds","Brighton",2,2,"2023-03-11 15:00:00",NA,"None"
"6305","EPL","513528","39","Goal",0.728000030517578,0.609000015258789,0.0170530993491411,"Patrick Bamford","h","822","OpenPlay","2022","RightFoot","18466","Leeds","Brighton",2,2,"2023-03-11 15:00:00","Jack Harrison","Pass"
"6306","EPL","513529","41","MissedShots",0.906999969482422,0.671999969482422,0.0958428010344505,"Patrick Bamford","h","822","OpenPlay","2022","LeftFoot","18466","Leeds","Brighton",2,2,"2023-03-11 15:00:00","Brenden Aaronson","Pass"
"6307","EPL","513531","47","MissedShots",0.805,0.639000015258789,0.0349613018333912,"Brenden Aaronson","h","10751","OpenPlay","2022","LeftFoot","18466","Leeds","Brighton",2,2,"2023-03-11 15:00:00","Tyler Adams","Pass"
"6308","EPL","513532","47","SavedShot",0.851999969482422,0.462000007629395,0.0979346036911011,"Brenden Aaronson","h","10751","OpenPlay","2022","RightFoot","18466","Leeds","Brighton",2,2,"2023-03-11 15:00:00","Patrick Bamford","Pass"
"6309","EPL","513533","56","BlockedShot",0.920999984741211,0.675,0.0895868018269539,"Jack Harrison","h","8720","OpenPlay","2022","LeftFoot","18466","Leeds","Brighton",2,2,"2023-03-11 15:00:00","Brenden Aaronson","TakeOn"
"6310","EPL","513534","57","MissedShots",0.899000015258789,0.420999984741211,0.0546040013432503,"Luke Ayling","h","8716","FromCorner","2022","LeftFoot","18466","Leeds","Brighton",2,2,"2023-03-11 15:00:00","Jack Harrison","Cross"
"6311","EPL","513537","60","OwnGoal",0.0259999990463257,0.502999992370605,0,"Jack Harrison","h","8720","OpenPlay","2022","LeftFoot","18466","Leeds","Brighton",2,2,"2023-03-11 15:00:00",NA,"Foul"
"6312","EPL","513540","77","Goal",0.895,0.735,0.0275577008724213,"Jack Harrison","h","8720","FromCorner","2022","RightFoot","18466","Leeds","Brighton",2,2,"2023-03-11 15:00:00","Wilfried Gnonto","Pass"
"6313","EPL","513517","14","MissedShots",0.873000030517578,0.335,0.0531595982611179,"Joël Veltman","a","8780","OpenPlay","2022","RightFoot","18466","Leeds","Brighton",2,2,"2023-03-11 15:00:00",NA,"None"
"6314","EPL","513518","18","BlockedShot",0.970999984741211,0.539000015258789,0.138852000236511,"Evan Ferguson","a","10177","OpenPlay","2022","LeftFoot","18466","Leeds","Brighton",2,2,"2023-03-11 15:00:00",NA,"CornerAwarded"
"6315","EPL","513519","18","BlockedShot",0.885999984741211,0.465999984741211,0.0377994999289513,"Lewis Dunk","a","6048","FromCorner","2022","Head","18466","Leeds","Brighton",2,2,"2023-03-11 15:00:00","Solly March","Cross"
"6316","EPL","513520","18","BlockedShot",0.899000015258789,0.415,0.0895899012684822,"Pascal Groß","a","239","FromCorner","2022","LeftFoot","18466","Leeds","Brighton",2,2,"2023-03-11 15:00:00","Lewis Dunk","Rebound"
"6317","EPL","513521","18","MissedShots",0.849000015258789,0.41,0.0581162981688976,"Alexis Mac Allister","a","8379","FromCorner","2022","RightFoot","18466","Leeds","Brighton",2,2,"2023-03-11 15:00:00",NA,"Rebound"
"6318","EPL","513525","30","MissedShots",0.765,0.322999992370605,0.0173154007643461,"Alexis Mac Allister","a","8379","OpenPlay","2022","RightFoot","18466","Leeds","Brighton",2,2,"2023-03-11 15:00:00","Evan Ferguson","Pass"
"6319","EPL","513526","32","Goal",0.956999969482422,0.512999992370605,0.552257001399994,"Alexis Mac Allister","a","8379","OpenPlay","2022","Head","18466","Leeds","Brighton",2,2,"2023-03-11 15:00:00","Kaoru Mitoma","HeadPass"
"6320","EPL","513527","34","MissedShots",0.88,0.785999984741211,0.0375882014632225,"Kaoru Mitoma","a","10806","OpenPlay","2022","RightFoot","18466","Leeds","Brighton",2,2,"2023-03-11 15:00:00","Lewis Dunk","Chipped"
"6321","EPL","513530","42","MissedShots",0.864000015258789,0.530999984741211,0.104488998651505,"Alexis Mac Allister","a","8379","OpenPlay","2022","RightFoot","18466","Leeds","Brighton",2,2,"2023-03-11 15:00:00","Kaoru Mitoma","Pass"
"6322","EPL","513535","58","MissedShots",0.84,0.734000015258789,0.0184480994939804,"Estupiñán","a","5136","SetPiece","2022","LeftFoot","18466","Leeds","Brighton",2,2,"2023-03-11 15:00:00",NA,"None"
"6323","EPL","513536","59","BlockedShot",0.734000015258789,0.41,0.0184170994907618,"Joël Veltman","a","8780","OpenPlay","2022","RightFoot","18466","Leeds","Brighton",2,2,"2023-03-11 15:00:00","Moisés Caicedo","Pass"
"6324","EPL","513538","71","SavedShot",0.833000030517578,0.364000015258789,0.0604435987770557,"Solly March","a","6049","OpenPlay","2022","LeftFoot","18466","Leeds","Brighton",2,2,"2023-03-11 15:00:00",NA,"None"
"6325","EPL","513539","74","MissedShots",0.880999984741211,0.620999984741211,0.305135011672974,"Danny Welbeck","a","501","OpenPlay","2022","RightFoot","18466","Leeds","Brighton",2,2,"2023-03-11 15:00:00","Kaoru Mitoma","TakeOn"
"6326","EPL","513541","93","MissedShots",0.780999984741211,0.542000007629394,0.032863300293684,"Lewis Dunk","a","6048","OpenPlay","2022","RightFoot","18466","Leeds","Brighton",2,2,"2023-03-11 15:00:00",NA,"None"
"6327","EPL","513542","0","BlockedShot",0.758000030517578,0.639000015258789,0.0165599007159472,"Kiernan Dewsbury-Hall","h","9739","OpenPlay","2022","RightFoot","18467","Leicester","Chelsea",1,3,"2023-03-11 15:00:00","Kelechi Iheanacho","Pass"
"6328","EPL","513543","8","SavedShot",0.776999969482422,0.41,0.0284403990954161,"James Maddison","h","6818","OpenPlay","2022","RightFoot","18467","Leicester","Chelsea",1,3,"2023-03-11 15:00:00","Kelechi Iheanacho","Pass"
"6329","EPL","513545","13","MissedShots",0.989000015258789,0.490999984741211,0.941011011600494,"Daniel Amartey","h","759","SetPiece","2022","Head","18467","Leicester","Chelsea",1,3,"2023-03-11 15:00:00","James Maddison","Cross"
"6330","EPL","513548","25","BlockedShot",0.728000030517578,0.527999992370605,0.0199104007333517,"Kiernan Dewsbury-Hall","h","9739","OpenPlay","2022","LeftFoot","18467","Leicester","Chelsea",1,3,"2023-03-11 15:00:00","James Maddison","Pass"
"6331","EPL","513549","38","Goal",0.785,0.342000007629395,0.0192882996052504,"Patson Daka","h","9738","OpenPlay","2022","LeftFoot","18467","Leicester","Chelsea",1,3,"2023-03-11 15:00:00","Ricardo Pereira","BallRecovery"
"6332","EPL","513550","40","SavedShot",0.889000015258789,0.345,0.0806121975183487,"James Maddison","h","6818","OpenPlay","2022","RightFoot","18467","Leicester","Chelsea",1,3,"2023-03-11 15:00:00","Ricardo Pereira","Pass"
"6333","EPL","513551","41","SavedShot",0.855999984741211,0.595999984741211,0.0711309984326363,"Kelechi Iheanacho","h","620","OpenPlay","2022","LeftFoot","18467","Leicester","Chelsea",1,3,"2023-03-11 15:00:00","Patson Daka","BallTouch"
"6334","EPL","513552","41","BlockedShot",0.816999969482422,0.382999992370606,0.0352995991706848,"Ricardo Pereira","h","3303","OpenPlay","2022","LeftFoot","18467","Leicester","Chelsea",1,3,"2023-03-11 15:00:00",NA,"Rebound"
"6335","EPL","513553","43","BlockedShot",0.785999984741211,0.487000007629395,0.10436800122261,"James Maddison","h","6818","DirectFreekick","2022","RightFoot","18467","Leicester","Chelsea",1,3,"2023-03-11 15:00:00",NA,"Standard"
"6336","EPL","513558","64","BlockedShot",0.92,0.489000015258789,0.046484999358654,"Wout Faes","h","8646","FromCorner","2022","Head","18467","Leicester","Chelsea",1,3,"2023-03-11 15:00:00","James Maddison","Aerial"
"6337","EPL","513559","64","MissedShots",0.865,0.350999984741211,0.0365164987742901,"Timothy Castagne","h","6157","FromCorner","2022","RightFoot","18467","Leicester","Chelsea",1,3,"2023-03-11 15:00:00",NA,"CornerAwarded"
"6338","EPL","513560","64","BlockedShot",0.926999969482422,0.527000007629395,0.368317991495133,"Harry Souttar","h","6329","FromCorner","2022","LeftFoot","18467","Leicester","Chelsea",1,3,"2023-03-11 15:00:00","Timothy Castagne","Aerial"
"6339","EPL","513561","66","BlockedShot",0.783000030517578,0.575999984741211,0.0280028004199266,"James Maddison","h","6818","OpenPlay","2022","LeftFoot","18467","Leicester","Chelsea",1,3,"2023-03-11 15:00:00","Kiernan Dewsbury-Hall","Tackle"
"6340","EPL","513566","71","SavedShot",0.925,0.442999992370605,0.415672987699509,"Kiernan Dewsbury-Hall","h","9739","OpenPlay","2022","LeftFoot","18467","Leicester","Chelsea",1,3,"2023-03-11 15:00:00","Harvey Barnes","HeadPass"
"6341","EPL","513567","73","SavedShot",0.750999984741211,0.39,0.0212949998676777,"Kiernan Dewsbury-Hall","h","9739","OpenPlay","2022","LeftFoot","18467","Leicester","Chelsea",1,3,"2023-03-11 15:00:00","Boubakary Soumare","TakeOn"
"6342","EPL","513568","76","MissedShots",0.935999984741211,0.435,0.111533999443054,"Jamie Vardy","h","755","OpenPlay","2022","Head","18467","Leicester","Chelsea",1,3,"2023-03-11 15:00:00","Ricardo Pereira","Cross"
"6343","EPL","513570","83","MissedShots",0.745999984741211,0.57,0.0194595996290445,"James Maddison","h","6818","OpenPlay","2022","LeftFoot","18467","Leicester","Chelsea",1,3,"2023-03-11 15:00:00","Boubakary Soumare","Pass"
"6344","EPL","513544","10","Goal",0.9,0.245,0.0294449999928474,"Ben Chilwell","a","782","FromCorner","2022","LeftFoot","18467","Leicester","Chelsea",1,3,"2023-03-11 15:00:00","Kalidou Koulibaly","Cross"
"6345","EPL","513546","19","BlockedShot",0.815999984741211,0.485,0.0804924964904785,"Kai Havertz","a","5220","OpenPlay","2022","LeftFoot","18467","Leicester","Chelsea",1,3,"2023-03-11 15:00:00","Mateo Kovacic","Pass"
"6346","EPL","513547","23","ShotOnPost",0.881999969482422,0.653000030517578,0.350241988897324,"João Félix","a","7892","OpenPlay","2022","LeftFoot","18467","Leicester","Chelsea",1,3,"2023-03-11 15:00:00","Kai Havertz","Chipped"
"6347","EPL","513556","45","SavedShot",0.92,0.437000007629395,0.0714674964547157,"Wesley Fofana","a","7589","FromCorner","2022","Head","18467","Leicester","Chelsea",1,3,"2023-03-11 15:00:00","Ben Chilwell","Cross"
"6348","EPL","513554","49","BlockedShot",0.818000030517578,0.285,0.0207384992390871,"João Félix","a","7892","OpenPlay","2022","RightFoot","18467","Leicester","Chelsea",1,3,"2023-03-11 15:00:00","Ruben Loftus-Cheek","Pass"
"6349","EPL","513555","50","Goal",0.911999969482422,0.462000007629395,0.460819005966187,"Kai Havertz","a","5220","OpenPlay","2022","LeftFoot","18467","Leicester","Chelsea",1,3,"2023-03-11 15:00:00","Enzo Fernández","Throughball"
"6350","EPL","513557","62","MissedShots",0.815999984741211,0.470999984741211,0.0773023962974548,"Kai Havertz","a","5220","OpenPlay","2022","RightFoot","18467","Leicester","Chelsea",1,3,"2023-03-11 15:00:00","Conor Gallagher","Pass"
